28/08/2024 18:31,512.79,513.05,512.79,513.05,17942
28/08/2024 18:30,512.8,512.84,512.765,512.81,2239
28/08/2024 18:29,512.59,512.826,512.59,512.826,1820
28/08/2024 18:28,512.75,512.778,512.56,512.56,6163
28/08/2024 18:27,512.68,512.76,512.66,512.745,4767
28/08/2024 18:26,512.6,512.79,512.6,512.72,1000
28/08/2024 18:25,512.619,512.7,512.57,512.64,1862
28/08/2024 18:24,512.675,512.745,512.56,512.56,2158
28/08/2024 18:23,512.605,512.71,512.605,512.662,1350
28/08/2024 18:22,512.65,512.68,512.6,512.62,3628
28/08/2024 18:21,512.7,512.7,512.591,512.602,2450
28/08/2024 18:20,512.69,512.79,512.69,512.753,996
28/08/2024 18:19,512.645,512.739,512.645,512.68,3044
28/08/2024 18:18,512.72,512.72,512.623,512.64,10412
28/08/2024 18:17,512.771,512.771,512.59,512.63,1261
28/08/2024 18:16,512.685,512.75,512.685,512.715,8292
28/08/2024 18:15,512.645,512.869,512.645,512.82,2892
28/08/2024 18:14,513.173,513.173,512.6,512.66,7399
28/08/2024 18:13,513.475,513.475,513.19,513.21,3884
28/08/2024 18:12,513.29,513.42,513.29,513.42,938
28/08/2024 18:11,513.32,513.335,513.284,513.284,784
28/08/2024 18:10,513.42,513.42,513.365,513.365,400
28/08/2024 18:09,513.49,513.49,513.44,513.469,1605
28/08/2024 18:08,513.44,513.55,513.44,513.45,1141
28/08/2024 18:07,513.38,513.43,513.38,513.41,3723
28/08/2024 18:06,513.429,513.43,513.33,513.38,707
28/08/2024 18:05,513.42,513.51,513.42,513.481,1084
28/08/2024 18:04,513.47,513.47,513.405,513.44,3314
28/08/2024 18:03,513.55,513.56,513.53,513.53,625
28/08/2024 18:02,513.54,513.68,513.45,513.45,2756
28/08/2024 18:01,513.4,513.53,513.38,513.47,7891
28/08/2024 18:00,513.39,513.39,513.29,513.33,3536
28/08/2024 17:59,513.405,513.42,513.38,513.38,2378
28/08/2024 17:58,513.39,513.465,513.39,513.415,1550
28/08/2024 17:57,513.32,513.369,513.31,513.355,1762
28/08/2024 17:56,513.34,513.47,513.335,513.335,62216
28/08/2024 17:55,513.34,513.38,513.34,513.38,5235
28/08/2024 17:54,513.3,513.3,513.18,513.18,2487
28/08/2024 17:53,513.21,513.3,513.2,513.28,4183
28/08/2024 17:52,513.24,513.24,513.145,513.209,4014
28/08/2024 17:51,513.15,513.27,513.15,513.2,2885
28/08/2024 17:50,512.89,513.1,512.89,513.095,1868
28/08/2024 17:49,512.92,512.93,512.86,512.87,1380
28/08/2024 17:48,512.86,512.9,512.835,512.9,1433
28/08/2024 17:47,512.94,512.95,512.85,512.857,1649
28/08/2024 17:46,512.93,512.999,512.89,512.97,2021
28/08/2024 17:45,512.931,512.98,512.84,512.95,2434
28/08/2024 17:44,512.914,513.05,512.914,512.981,5481
28/08/2024 17:43,512.905,512.964,512.84,512.9,2635
28/08/2024 17:42,512.86,512.92,512.86,512.91,602
28/08/2024 17:41,512.82,512.89,512.795,512.8,2412
28/08/2024 17:40,512.91,512.92,512.72,512.77,1926
28/08/2024 17:39,512.93,512.93,512.79,512.83,2004
28/08/2024 17:38,512.83,512.92,512.83,512.911,525
28/08/2024 17:37,512.8,512.83,512.76,512.822,1391
28/08/2024 17:36,512.66,512.87,512.63,512.835,3300
28/08/2024 17:35,512.73,512.75,512.7,512.7,1200
28/08/2024 17:34,512.84,512.95,512.695,512.695,2308
28/08/2024 17:33,512.52,512.8,512.52,512.77,4696
28/08/2024 17:32,512.39,512.59,512.39,512.59,1474
28/08/2024 17:31,512.335,512.379,512.28,512.33,2769
28/08/2024 17:30,512.4,512.45,512.39,512.39,1404
28/08/2024 17:29,512.44,512.47,512.39,512.39,2348
28/08/2024 17:28,512.4,512.43,512.4,512.42,3018
28/08/2024 17:27,512.29,512.43,512.29,512.42,7936
28/08/2024 17:26,512.27,512.43,512.26,512.43,1798
28/08/2024 17:25,512.13,512.25,512.1,512.24,4167
28/08/2024 17:24,512.013,512.18,512.013,512.13,3790
28/08/2024 17:23,512.52,512.53,511.85,511.965,12242
28/08/2024 17:22,512.519,512.57,512.43,512.55,5814
28/08/2024 17:21,512.77,512.77,512.55,512.55,5926
28/08/2024 17:20,512.8,512.83,512.74,512.8,819
28/08/2024 17:19,512.82,512.855,512.8,512.855,1319
28/08/2024 17:18,512.77,512.771,512.67,512.74,6382
28/08/2024 17:17,512.38,512.81,512.38,512.81,5314
28/08/2024 17:16,512.79,512.81,512.31,512.36,12162
28/08/2024 17:15,513,513.038,512.77,512.78,2360
28/08/2024 17:14,513.08,513.08,513.01,513.05,2446
28/08/2024 17:13,512.95,513.095,512.95,513.02,2717
28/08/2024 17:12,512.8,512.91,512.8,512.89,4091
28/08/2024 17:11,512.94,512.96,512.76,512.78,7935
28/08/2024 17:10,512.99,513.06,512.915,513.01,3934
28/08/2024 17:09,512.89,513.044,512.88,513.044,2826
28/08/2024 17:08,512.98,512.99,512.85,512.88,1652
28/08/2024 17:07,512.9,512.96,512.88,512.96,2426
28/08/2024 17:06,513,513.035,512.86,512.86,992
28/08/2024 17:05,513.24,513.265,513.02,513.06,3991
28/08/2024 17:04,513.2,513.29,513.2,513.26,3247
28/08/2024 17:03,513.42,513.42,513.27,513.27,2639
28/08/2024 17:02,513.35,513.41,513.28,513.4,4754
28/08/2024 17:01,513.195,513.45,513.14,513.39,7886
28/08/2024 17:00,513.22,513.25,513.135,513.18,5415
28/08/2024 16:59,513.25,513.38,513.245,513.305,1540
28/08/2024 16:58,513.195,513.29,513.19,513.27,5505
28/08/2024 16:57,513.03,513.105,512.97,513.049,3326
28/08/2024 16:56,512.96,513.05,512.946,513.02,2233
28/08/2024 16:55,513.2,513.23,513,513.069,4863
28/08/2024 16:54,513.08,513.23,513.08,513.18,4417
28/08/2024 16:53,513.14,513.14,513.043,513.076,3856
28/08/2024 16:52,513.22,513.22,513.13,513.15,3659
28/08/2024 16:51,513.08,513.23,513.08,513.18,165311
28/08/2024 16:50,512.83,513.16,512.8,513.11,4625
28/08/2024 16:49,512.85,512.98,512.8,512.84,3143
28/08/2024 16:48,512.756,512.83,512.73,512.805,1014
28/08/2024 16:47,512.911,512.93,512.76,512.76,2001
28/08/2024 16:46,512.985,512.985,512.917,512.94,1314
28/08/2024 16:45,512.93,513.05,512.93,512.965,2501
28/08/2024 16:44,512.86,512.875,512.82,512.858,2452
28/08/2024 16:43,512.95,512.95,512.68,512.75,3854
28/08/2024 16:42,512.97,512.97,512.855,512.96,2133
28/08/2024 16:41,513.077,513.077,512.86,512.91,2597
28/08/2024 16:40,513.02,513.02,512.88,512.99,2764
28/08/2024 16:39,513.225,513.24,513.11,513.115,2288
28/08/2024 16:38,513.115,513.2,513.075,513.2,4452
28/08/2024 16:37,513.21,513.21,512.96,513.11,7896
28/08/2024 16:36,513.117,513.24,513.1,513.2,3510
28/08/2024 16:35,512.87,513.01,512.84,513.01,1111
28/08/2024 16:34,512.87,512.895,512.818,512.842,2170
28/08/2024 16:33,512.6,512.925,512.6,512.92,2892
28/08/2024 16:32,512.85,512.85,512.646,512.69,1526
28/08/2024 16:31,512.882,512.895,512.8,512.86,1704
28/08/2024 16:30,513.06,513.06,512.91,512.92,3623
28/08/2024 16:29,512.93,513.15,512.91,513.13,7631
28/08/2024 16:28,513,513,512.85,512.91,2058
28/08/2024 16:27,512.79,512.97,512.71,512.91,3454
28/08/2024 16:26,512.88,512.88,512.75,512.81,3091
28/08/2024 16:25,512.755,512.895,512.74,512.89,4023
28/08/2024 16:24,512.757,512.79,512.66,512.72,5247
28/08/2024 16:23,512.8,512.91,512.788,512.788,3759
28/08/2024 16:22,512.76,512.906,512.72,512.83,3372
28/08/2024 16:21,512.755,512.92,512.74,512.76,1599
28/08/2024 16:20,512.71,512.79,512.646,512.78,2100
28/08/2024 16:19,512.82,512.829,512.6,512.7,4681
28/08/2024 16:18,512.966,512.966,512.74,512.92,6228
28/08/2024 16:17,513.15,513.15,512.97,512.98,3394
28/08/2024 16:16,512.91,513.17,512.88,513.17,3477
28/08/2024 16:15,513.08,513.3,512.71,512.885,7327
28/08/2024 16:14,513.22,513.34,513.13,513.13,18244
28/08/2024 16:13,513.21,513.24,513.13,513.224,5106
28/08/2024 16:12,513.66,513.66,513,513.14,9144
28/08/2024 16:11,513.86,513.95,513.51,513.55,10269
28/08/2024 16:10,514.228,514.228,514,514.01,2751
28/08/2024 16:09,514.3,514.3,514.178,514.28,2491
28/08/2024 16:08,514.35,514.36,514.28,514.3,4473
28/08/2024 16:07,514.2,514.28,514.195,514.28,2738
28/08/2024 16:06,514.2,514.24,514.11,514.2,2908
28/08/2024 16:05,514.06,514.06,514,514.017,3099
28/08/2024 16:04,513.8,514.05,513.8,514.05,3270
28/08/2024 16:03,513.97,513.97,513.71,513.71,3625
28/08/2024 16:02,514.265,514.32,513.91,514.018,179183
28/08/2024 16:01,514.2,514.33,514.075,514.27,2259
28/08/2024 16:00,514.28,514.3,514.13,514.25,7982
28/08/2024 15:59,514.5,514.51,514.3,514.32,5075
28/08/2024 15:58,514.56,514.58,514.46,514.51,3586
28/08/2024 15:57,514.62,514.66,514.57,514.63,1450
28/08/2024 15:56,514.759,514.82,514.67,514.67,1914
28/08/2024 15:55,514.88,514.88,514.702,514.74,2580
28/08/2024 15:54,514.71,514.88,514.69,514.841,4720
28/08/2024 15:53,514.57,514.67,514.495,514.66,4654
28/08/2024 15:52,514.6,514.607,514.48,514.57,1838
28/08/2024 15:51,514.393,514.62,514.357,514.62,3229
28/08/2024 15:50,514.555,514.675,514.555,514.59,2840
28/08/2024 15:49,514.66,514.66,514.28,514.485,8530
28/08/2024 15:48,514.86,514.875,514.77,514.8,7308
28/08/2024 15:47,514.769,514.84,514.73,514.79,3617
28/08/2024 15:46,514.88,514.99,514.8,514.82,10057
28/08/2024 15:45,514.91,514.92,514.59,514.9,14678
28/08/2024 15:44,515.2,515.238,514.77,514.85,22116
28/08/2024 15:43,515.3,515.33,515.18,515.28,4695
28/08/2024 15:42,515.33,515.33,515.12,515.32,2470
28/08/2024 15:41,515.51,515.51,515.26,515.38,7153
28/08/2024 15:40,515.65,515.66,515.39,515.49,5600
28/08/2024 15:39,515.8,515.81,515.63,515.63,1910
28/08/2024 15:38,515.715,515.8,515.715,515.77,1350
28/08/2024 15:37,515.73,515.73,515.65,515.7,2769
28/08/2024 15:36,515.71,515.79,515.71,515.715,1286
28/08/2024 15:35,515.46,515.542,515.37,515.542,6040
28/08/2024 15:34,515.86,515.875,515.48,515.48,4324
28/08/2024 15:33,515.83,515.9,515.76,515.89,2765
28/08/2024 15:32,515.81,515.859,515.75,515.8,2124
28/08/2024 15:31,515.792,515.826,515.79,515.826,1280
28/08/2024 15:30,515.7,515.85,515.7,515.76,1135
28/08/2024 15:29,515.61,515.682,515.61,515.682,994
28/08/2024 15:28,515.81,515.88,515.78,515.79,1200
28/08/2024 15:27,515.79,515.82,515.73,515.79,1278
28/08/2024 15:26,515.75,515.86,515.75,515.79,5441
28/08/2024 15:25,515.73,515.78,515.7,515.77,3466
28/08/2024 15:24,515.534,515.65,515.42,515.6,4581
28/08/2024 15:23,515.43,515.53,515.31,515.53,3049
28/08/2024 15:22,515.56,515.575,515.37,515.43,4872
28/08/2024 15:21,515.61,515.65,515.58,515.645,4294
28/08/2024 15:20,515.745,515.76,515.6,515.6,3980
28/08/2024 15:19,515.602,515.71,515.55,515.708,2580
28/08/2024 15:18,515.65,515.69,515.635,515.64,3148
28/08/2024 15:17,515.64,515.72,515.62,515.7,1831
28/08/2024 15:16,515.452,515.67,515.44,515.64,2109
28/08/2024 15:15,515.425,515.5,515.393,515.48,1941
28/08/2024 15:14,515.56,515.56,515.39,515.43,1686
28/08/2024 15:13,515.56,515.64,515.464,515.55,12262
28/08/2024 15:12,515.68,515.7,515.58,515.589,2348
28/08/2024 15:11,515.587,515.65,515.52,515.61,4909
28/08/2024 15:10,515.62,515.69,515.57,515.575,1260
28/08/2024 15:09,515.73,515.79,515.63,515.63,1590
28/08/2024 15:08,515.66,515.78,515.57,515.78,5002
28/08/2024 15:07,515.536,515.65,515.49,515.635,5481
28/08/2024 15:06,515.41,515.489,515.13,515.27,6852
28/08/2024 15:05,515.45,515.45,515.34,515.34,1587
28/08/2024 15:04,515.461,515.61,515.461,515.53,1945
28/08/2024 15:03,515.51,515.59,515.45,515.45,2189
28/08/2024 15:02,515.47,515.67,515.45,515.52,3857
28/08/2024 15:01,515.48,515.6,515.375,515.587,2564
28/08/2024 15:00,515.61,515.61,515.23,515.454,6661
28/08/2024 14:59,515.7,515.88,515.65,515.65,4150
28/08/2024 14:58,515.841,515.841,515.68,515.71,3593
28/08/2024 14:57,515.78,515.92,515.7,515.84,6376
28/08/2024 14:56,515.846,515.874,515.68,515.822,1785
28/08/2024 14:55,515.755,515.85,515.72,515.85,3040
28/08/2024 14:54,515.7,515.85,515.7,515.76,1112
28/08/2024 14:53,515.64,515.69,515.46,515.6,3384
28/08/2024 14:52,515.74,515.89,515.58,515.58,5402
28/08/2024 14:51,515.58,515.7,515.47,515.7,5992
28/08/2024 14:50,515.43,515.65,515.38,515.58,4189
28/08/2024 14:49,515.44,515.52,515.34,515.4,10646
28/08/2024 14:48,515.4,515.48,515.31,515.38,5085
28/08/2024 14:47,515.435,515.5,515.37,515.45,4253
28/08/2024 14:46,515.56,515.67,515.39,515.41,2430
28/08/2024 14:45,515.53,515.6,515.28,515.41,4936
28/08/2024 14:44,515.73,515.73,515.555,515.64,2581
28/08/2024 14:43,515.64,515.78,515.64,515.76,2262
28/08/2024 14:42,515.94,516.042,515.68,515.68,3234
28/08/2024 14:41,515.935,515.99,515.846,515.925,1561
28/08/2024 14:40,515.59,515.81,515.49,515.8,49886
28/08/2024 14:39,515.691,515.691,515.49,515.49,5831
28/08/2024 14:38,515.6,515.737,515.58,515.65,3674
28/08/2024 14:37,515.46,515.595,515.32,515.595,3694
28/08/2024 14:36,515.54,515.69,515.42,515.42,10850
28/08/2024 14:35,515.655,515.8,515.65,515.66,4258
28/08/2024 14:34,515.85,515.881,515.69,515.745,3527
28/08/2024 14:33,515.96,516.029,515.84,515.94,22643
28/08/2024 14:32,516.195,516.205,515.93,515.99,6146
28/08/2024 14:31,516.11,516.21,516.04,516.2,7958
28/08/2024 14:30,515.8,516.23,515.69,516.12,101115
27/08/2024 20:59,516.06,516.41,515.95,516.08,353051
27/08/2024 20:58,516.02,516.17,515.94,516.08,67126
27/08/2024 20:57,515.975,516.06,515.9,516.04,31156
27/08/2024 20:56,515.98,516.04,515.88,515.98,33593
27/08/2024 20:55,516.01,516.13,515.93,515.99,24923
27/08/2024 20:54,515.86,516.039,515.84,515.895,16115
27/08/2024 20:53,515.95,515.974,515.789,515.88,5268
27/08/2024 20:52,516.05,516.13,516.02,516.05,4298
27/08/2024 20:51,516.1,516.2,515.985,515.994,5154
27/08/2024 20:50,516.19,516.24,515.99,516.084,11932
27/08/2024 20:49,516.205,516.37,516.14,516.15,11371
27/08/2024 20:48,516.23,516.268,516.175,516.185,2390
27/08/2024 20:47,516.198,516.24,516.15,516.19,3709
27/08/2024 20:46,516.16,516.26,516.16,516.26,1100
27/08/2024 20:45,516.022,516.19,516.022,516.16,5357
27/08/2024 20:44,516.045,516.11,516.045,516.075,5275
27/08/2024 20:43,516.01,516.045,515.96,516.04,3248
27/08/2024 20:42,516.05,516.05,515.975,516.015,1824
27/08/2024 20:41,516.144,516.185,516.07,516.07,3374
27/08/2024 20:40,516.001,516.15,516,516.15,4778
27/08/2024 20:39,515.995,516.02,515.99,516.02,700
27/08/2024 20:38,516.05,516.065,515.985,516,2162
27/08/2024 20:37,515.975,516.14,515.975,516.06,21703
27/08/2024 20:36,515.99,516.005,515.951,515.97,19764
27/08/2024 20:35,515.92,516,515.92,516,3345
27/08/2024 20:34,515.99,515.995,515.91,515.91,2055
27/08/2024 20:33,515.92,516.02,515.92,516.02,3318
27/08/2024 20:32,515.955,515.99,515.87,515.875,4808
27/08/2024 20:31,516.03,516.11,515.955,515.955,7255
27/08/2024 20:30,516.03,516.04,515.94,516.007,5959
27/08/2024 20:29,516.16,516.162,516.07,516.07,4148
27/08/2024 20:28,516.284,516.284,516.15,516.15,2982
27/08/2024 20:27,516.17,516.27,516.17,516.258,2649
27/08/2024 20:26,516.075,516.141,516.06,516.11,2211
27/08/2024 20:25,516.075,516.075,516.018,516.018,3758
27/08/2024 20:24,516.09,516.09,516.076,516.076,6635
27/08/2024 20:23,516.085,516.1,516.07,516.07,2111
27/08/2024 20:22,516.02,516.09,516,516.09,1106
27/08/2024 20:21,516.005,516.05,515.99,516.02,2155
27/08/2024 20:20,516.01,516.03,516,516.027,2354
27/08/2024 20:19,516.08,516.08,516.05,516.05,659
27/08/2024 20:18,516.05,516.095,516.05,516.07,3009
27/08/2024 20:17,516.03,516.06,516.01,516.05,52989
27/08/2024 20:16,516.085,516.105,516.02,516.08,1779
27/08/2024 20:15,516.055,516.135,516.03,516.13,5522
27/08/2024 20:14,516.11,516.125,516.06,516.06,2166
27/08/2024 20:13,516.145,516.16,516.047,516.115,3918
27/08/2024 20:12,516.185,516.2,516.137,516.185,2528
27/08/2024 20:11,516.052,516.2,516.05,516.2,3399
27/08/2024 20:10,516.04,516.047,516.04,516.04,1476
27/08/2024 20:09,516.115,516.13,516.055,516.055,2426
27/08/2024 20:08,515.93,516.11,515.93,516.11,945
27/08/2024 20:07,515.79,515.94,515.77,515.94,4607
27/08/2024 20:06,515.925,515.925,515.775,515.795,2513
27/08/2024 20:05,515.85,515.91,515.85,515.892,1255
27/08/2024 20:04,516.027,516.027,515.76,515.87,5333
27/08/2024 20:03,516.085,516.09,516.02,516.029,1404
27/08/2024 20:02,516.167,516.167,516.08,516.08,942
27/08/2024 20:01,516.16,516.229,516.146,516.146,3653
27/08/2024 20:00,516.2,516.2,516.13,516.13,874
27/08/2024 19:59,516.155,516.177,516.14,516.176,2471
27/08/2024 19:58,516.2,516.223,516.19,516.19,1052
27/08/2024 19:57,516.16,516.175,516.135,516.175,1405
27/08/2024 19:56,516.14,516.14,516.02,516.09,4926
27/08/2024 19:55,516.159,516.21,516.159,516.16,1402
27/08/2024 19:54,516.15,516.155,516.14,516.155,1503
27/08/2024 19:53,516.19,516.19,516.16,516.16,1753
27/08/2024 19:52,516.3,516.3,516.245,516.245,2111
27/08/2024 19:51,516.153,516.153,516.153,516.153,1017
27/08/2024 19:50,516.202,516.22,515.94,516.22,5895
27/08/2024 19:49,516.26,516.26,516.2,516.235,1848
27/08/2024 19:48,516.26,516.27,516.21,516.21,1150
27/08/2024 19:47,516.335,516.335,516.33,516.33,216
27/08/2024 19:46,516.37,516.37,516.3,516.33,2686
27/08/2024 19:45,516.35,516.38,516.33,516.38,986
27/08/2024 19:44,516.295,516.405,516.28,516.39,1413
27/08/2024 19:43,516.26,516.271,516.26,516.271,716
27/08/2024 19:42,516.23,516.29,516.23,516.24,2921
27/08/2024 19:41,516.357,516.357,516.21,516.21,2553
27/08/2024 19:40,516.245,516.298,516.245,516.298,720
27/08/2024 19:39,516.255,516.257,516.255,516.257,467
27/08/2024 19:38,516.223,516.223,516.223,516.223,307
27/08/2024 19:37,516.253,516.26,516.253,516.26,365
27/08/2024 19:36,516.31,516.313,516.31,516.313,200
27/08/2024 19:35,516.305,516.33,516.305,516.33,1987
27/08/2024 19:34,516.175,516.215,516.175,516.215,863
27/08/2024 19:33,516.11,516.18,516.11,516.18,626
27/08/2024 19:32,516.22,516.25,516.18,516.25,1719
27/08/2024 19:31,516.39,516.399,516.35,516.35,2657
27/08/2024 19:30,516.285,516.357,516.285,516.357,595
27/08/2024 19:29,516.307,516.307,516.307,516.307,114
27/08/2024 19:28,516.32,516.32,516.293,516.293,2288
27/08/2024 19:27,516.28,516.37,516.28,516.365,2969
27/08/2024 19:26,516.18,516.31,516.13,516.28,1645
27/08/2024 19:25,516.131,516.22,516.131,516.213,1074
27/08/2024 19:24,516.16,516.18,516.16,516.18,560
27/08/2024 19:23,516.39,516.39,516.224,516.24,719
27/08/2024 19:22,516.31,516.37,516.31,516.37,3144
27/08/2024 19:21,516.36,516.36,516.36,516.36,542
27/08/2024 19:20,516.355,516.36,516.265,516.265,1284
27/08/2024 19:19,516.28,516.42,516.28,516.4,1850
27/08/2024 19:18,516.34,516.34,516.241,516.27,1685
27/08/2024 19:17,516.37,516.39,516.355,516.355,547
27/08/2024 19:16,516.46,516.497,516.385,516.385,4626
27/08/2024 19:15,516.51,516.54,516.51,516.52,12533
27/08/2024 19:14,516.391,516.43,516.374,516.43,1699
27/08/2024 19:13,516.375,516.38,516.375,516.38,300
27/08/2024 19:12,516.3,516.36,516.3,516.335,1022
27/08/2024 19:11,516.49,516.49,516.39,516.41,6318
27/08/2024 19:10,516.37,516.497,516.37,516.497,1741
27/08/2024 19:09,516.48,516.495,516.39,516.4,2187
27/08/2024 19:08,516.49,516.53,516.465,516.515,1787
27/08/2024 19:07,516.54,516.545,516.46,516.46,1951
27/08/2024 19:06,516.52,516.56,516.51,516.56,4444
27/08/2024 19:05,516.45,516.45,516.43,516.45,489
27/08/2024 19:04,516.47,516.47,516.445,516.445,2114
27/08/2024 19:03,516.37,516.486,516.37,516.42,4873
27/08/2024 19:02,516.526,516.526,516.36,516.39,3706
27/08/2024 19:01,516.54,516.555,516.532,516.555,898
27/08/2024 19:00,516.44,516.51,516.44,516.5,9101
27/08/2024 18:59,516.43,516.53,516.43,516.465,1002
27/08/2024 18:58,516.52,516.52,516.4,516.45,1854
27/08/2024 18:57,516.449,516.5,516.449,516.46,1520
27/08/2024 18:56,516.45,516.49,516.43,516.48,1312
27/08/2024 18:55,516.53,516.53,516.41,516.447,1995
27/08/2024 18:54,516.51,516.57,516.48,516.545,2291
27/08/2024 18:53,516.521,516.54,516.521,516.54,320
27/08/2024 18:52,516.44,516.53,516.44,516.49,2172
27/08/2024 18:51,516.429,516.429,516.405,516.42,2624
27/08/2024 18:50,516.373,516.51,516.373,516.445,3164
27/08/2024 18:49,516.343,516.35,516.302,516.35,3236
27/08/2024 18:48,516.257,516.3,516.257,516.3,4024
27/08/2024 18:47,516.185,516.22,516.185,516.211,1995
27/08/2024 18:46,516.305,516.346,516.235,516.235,2270
27/08/2024 18:45,516.291,516.33,516.29,516.319,9300
27/08/2024 18:44,516.34,516.34,516.29,516.29,222
27/08/2024 18:43,516.41,516.41,516.357,516.36,837
27/08/2024 18:42,516.33,516.36,516.3,516.351,6336
27/08/2024 18:41,516.285,516.285,515.97,516.255,1441
27/08/2024 18:40,516.269,516.28,516.25,516.26,4755
27/08/2024 18:39,516.2,516.305,516.2,516.305,209
27/08/2024 18:38,516.28,516.29,516.2,516.2,1458
27/08/2024 18:37,516.432,516.445,516.39,516.39,1076
27/08/2024 18:36,516.475,516.475,516.475,516.475,650
27/08/2024 18:35,516.354,516.4,516.354,516.4,1159
27/08/2024 18:34,516.32,516.33,516.22,516.3,5236
27/08/2024 18:33,516.36,516.42,516.355,516.38,1257
27/08/2024 18:32,516.422,516.44,516.37,516.4,786
27/08/2024 18:31,516.51,516.51,516.4,516.4,3090
27/08/2024 18:30,516.5,516.52,516.475,516.495,3305
27/08/2024 18:29,516.368,516.368,516.304,516.304,2686
27/08/2024 18:28,516.2,516.355,516.2,516.355,1081
27/08/2024 18:27,516.14,516.15,516.058,516.15,5387
27/08/2024 18:26,516.127,516.151,516.12,516.151,1687
27/08/2024 18:25,515.89,515.945,515.875,515.94,3100
27/08/2024 18:24,515.853,515.853,515.83,515.845,1538
27/08/2024 18:23,515.93,515.93,515.84,515.87,1547
27/08/2024 18:22,516.027,516.027,516.027,516.027,127
27/08/2024 18:21,515.945,516.01,515.945,516.01,2446
27/08/2024 18:20,515.92,515.953,515.92,515.953,300
27/08/2024 18:19,515.81,515.87,515.81,515.85,1126
27/08/2024 18:18,515.845,515.86,515.79,515.86,1177
27/08/2024 18:17,515.771,515.82,515.771,515.8,506
27/08/2024 18:16,515.69,515.69,515.69,515.69,100
27/08/2024 18:15,515.777,515.777,515.766,515.766,694
27/08/2024 18:14,515.81,515.85,515.79,515.84,2619
27/08/2024 18:13,515.772,515.805,515.73,515.73,539
27/08/2024 18:12,515.77,515.82,515.755,515.755,790
27/08/2024 18:11,515.72,515.783,515.72,515.747,444
27/08/2024 18:10,515.71,515.77,515.68,515.752,6909
27/08/2024 18:09,515.67,515.7,515.635,515.7,2281
27/08/2024 18:08,515.64,515.777,515.64,515.77,2768
27/08/2024 18:07,515.74,515.74,515.674,515.674,590
27/08/2024 18:06,515.73,515.783,515.713,515.74,1100
27/08/2024 18:05,515.564,515.77,515.5,515.7,3067
27/08/2024 18:04,515.57,515.58,515.53,515.57,2557
27/08/2024 18:03,515.53,515.55,515.46,515.495,3444
27/08/2024 18:02,515.49,515.53,515.49,515.53,900
27/08/2024 18:01,515.556,515.556,515.4,515.47,2074
27/08/2024 18:00,515.425,515.55,515.425,515.55,330
27/08/2024 17:59,515.575,515.575,515.37,515.44,3618
27/08/2024 17:58,515.5,515.605,515.485,515.594,3884
27/08/2024 17:57,515.525,515.525,515.51,515.51,724
27/08/2024 17:56,515.5,515.56,515.5,515.56,949
27/08/2024 17:55,515.575,515.613,515.5,515.56,1456
27/08/2024 17:54,515.675,515.675,515.62,515.67,561
27/08/2024 17:53,515.6,515.625,515.572,515.614,2216
27/08/2024 17:52,515.7,515.7,515.585,515.585,2079
27/08/2024 17:51,515.563,515.71,515.555,515.71,2344
27/08/2024 17:50,515.43,515.65,515.41,515.65,2118
27/08/2024 17:49,515.34,515.42,515.33,515.39,1072
27/08/2024 17:48,515.115,515.25,515.115,515.24,3007
27/08/2024 17:47,514.98,515.135,514.98,515.1,634
27/08/2024 17:46,515.03,515.06,514.99,514.99,2320
27/08/2024 17:45,514.875,514.9,514.875,514.9,429
27/08/2024 17:44,514.914,514.924,514.865,514.89,575
27/08/2024 17:43,514.87,514.87,514.82,514.82,988
27/08/2024 17:42,515.06,515.06,514.69,514.91,46854
27/08/2024 17:41,515.25,515.26,515.02,515.13,19976
27/08/2024 17:40,515.305,515.305,515.22,515.3,1852
27/08/2024 17:39,515.38,515.38,515.38,515.38,291
27/08/2024 17:38,515.376,515.409,515.376,515.409,372
27/08/2024 17:37,515.54,515.54,515.4,515.43,1253
27/08/2024 17:36,515.62,515.638,515.558,515.558,1523
27/08/2024 17:35,515.61,515.61,515.49,515.605,806
27/08/2024 17:34,515.602,515.602,515.602,515.602,124
27/08/2024 17:33,515.6,515.69,515.57,515.596,1922
27/08/2024 17:32,515.25,515.53,515.25,515.505,550
27/08/2024 17:31,515.28,515.28,515.21,515.22,3856
27/08/2024 17:30,515.41,515.46,515.31,515.31,3596
27/08/2024 17:29,515.43,515.44,515.425,515.44,4925
27/08/2024 17:28,515.33,515.36,515.3,515.36,2353
27/08/2024 17:27,515.36,515.37,515.314,515.345,2280
27/08/2024 17:26,515.49,515.52,515.4,515.4,853
27/08/2024 17:25,515.51,515.56,515.51,515.51,887
27/08/2024 17:24,515.495,515.51,515.495,515.51,224
27/08/2024 17:23,515.375,515.5,515.375,515.5,1324
27/08/2024 17:22,515.485,515.52,515.422,515.422,2418
27/08/2024 17:21,515.55,515.55,515.45,515.45,500
27/08/2024 17:20,515.66,515.66,515.61,515.61,941
27/08/2024 17:19,515.59,515.61,515.53,515.61,1261
27/08/2024 17:18,515.534,515.593,515.534,515.579,2358
27/08/2024 17:17,515.72,515.72,515.586,515.59,2300
27/08/2024 17:16,515.792,515.792,515.725,515.725,1553
27/08/2024 17:15,515.77,515.77,515.73,515.73,737
27/08/2024 17:14,515.66,515.732,515.64,515.732,1684
27/08/2024 17:13,515.52,515.7,515.5,515.7,1823
